id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
bef7115e-70ee-4599-834f-66b8b08ab3d6,"But they are split over whether the Fed will acknowledge risks are tilted toward weakness, or say they are balanced.",Wall Street is debating whether the central bank will say risks are tilted toward weakness or balanced with inflation.,"[6, 6, 6, 6, 16, 25, 25, 25, 29, 21]","[25, 6, 0, 6, 6, 25, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 25, 16, 16, 16, 25]","[6, 6, 0, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['But', 'they', 'are', 'split', 'over', 'whether', 'the', 'Fed', 'will', 'acknowledge', 'risks', 'are', 'tilted', 'toward', 'weakness', ',', 'or', 'say', 'they', 'are', 'balanced', '.']","['Wall', 'Street', 'is', 'debating', 'whether', 'the', 'central', 'bank', 'will', 'say', 'risks', 'are', 'tilted', 'toward', 'weakness', 'or', 'balanced', 'with', 'inflation', '.\n']"
7af149dc-150f-4f3b-b531-911db15fa6a7,"Claudia Gonzles Herrera, an assistant attorney general in charge of the case, said the arrests show that Guatemala ""takes the defense of its ancient Maya heritage seriously.""","Claudia Gonzales Herrera, an assistant attorney-general in charge of the case, said the arrests showed that Guatemala took the defence of its Mayan heritage seriously.","[4, 4, 4, 1, 1, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 4, 4, 29, 29, 29, 29, 29, 29, 29, 29, 29, 1, 29, 29, 0, 1, 29, 4, 29, 29, 25, 4, 29, 29, 29, 0]","[25, 25, 25, 25, 25, 25, 4, 25, 25, 25, 25, 25, 25, 25, 25, 25, 1, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 25]","['Claudia', 'Gonzles', 'Herrera', ',', 'an', 'assistant', 'attorney', 'general', 'in', 'charge', 'of', 'the', 'case', ',', 'said', 'the', 'arrests', 'show', 'that', 'Guatemala', '``', 'takes', 'the', 'defense', 'of', 'its', 'ancient', 'Maya', 'heritage', 'seriously', '.', ""''""]","['Claudia', 'Gonzales', 'Herrera', ',', 'an', 'assistant', 'attorney-general', 'in', 'charge', 'of', 'the', 'case', ',', 'said', 'the', 'arrests', 'showed', 'that', 'Guatemala', 'took', 'the', 'defence', 'of', 'its', 'Mayan', 'heritage', 'seriously', '.\n']"
be298777-4358-4f26-a24f-591bddf3274e,"In three years, Lend Lease has slipped from a top-five stock, when its share price was around $24, to 37th.","In the space of three years, Lend Lease has slipped from a top-five 5 stock when its share price hovered around $24 to 37th on the list.","[6, 11, 25, 25, 29, 21]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 11, 11, 11, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 25, 25, 25, 0]","['In', 'three', 'years', ',', 'Lend', 'Lease', 'has', 'slipped', 'from', 'a', 'top-five', 'stock', ',', 'when', 'its', 'share', 'price', 'was', 'around', '$', '24', ',', 'to', '37th', '.']","['In', 'the', 'space', 'of', 'three', 'years', ',', 'Lend', 'Lease', 'has', 'slipped', 'from', 'a', 'top-five', '5', 'stock', 'when', 'its', 'share', 'price', 'hovered', 'around', '$', '24', 'to', '37th', 'on', 'the', 'list', '.\n']"
5e77d07e-06a1-4442-b18d-9969f3c851b5,They remain 40 percent below the levels prior to February's initial overstatement news.,The stock remains 43 percent below levels prior to the February overstatement news.,"[6, 11, 11, 25, 29, 30]","[6, 0, 0, 29, 29, 11, 11, 29, 29, 11, 11, 25, 11, 11, 29]","[6, 6, 0, 29, 25, 25, 11, 25, 25, 11, 11, 11, 11, 25]","['They', 'remain', '40', 'percent', 'below', 'the', 'levels', 'prior', 'to', 'February', ""'s"", 'initial', 'overstatement', 'news', '.']","['The', 'stock', 'remains', '43', 'percent', 'below', 'levels', 'prior', 'to', 'the', 'February', 'overstatement', 'news', '.\n']"
ac859cff-6468-4f4a-8ce2-9cd4cc3ffd99,"Volodymyr Gorbanovsky, deputy general director of the plane's owners, Mediterranean Airlines, said it appeared to have veered from its flight path because of the fog.","Volodymyr Gorbanovsky, deputy general director of the plane's owners, Mediterranean Airlines, said initial information indicated it had veered from its flight path because of fog.","[25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 0, 25, 0, 0, 0, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 0, 25, 25, 25, 25, 25, 25, 25, 0, 0, 0, 25, 25, 25, 25, 25, 25, 25, 25]","['Volodymyr', 'Gorbanovsky', ',', 'deputy', 'general', 'director', 'of', 'the', 'plane', ""'s"", 'owners', ',', 'Mediterranean', 'Airlines', ',', 'said', 'it', 'appeared', 'to', 'have', 'veered', 'from', 'its', 'flight', 'path', 'because', 'of', 'the', 'fog', '.']","['Volodymyr', 'Gorbanovsky', ',', 'deputy', 'general', 'director', 'of', 'the', 'plane', ""'s"", 'owners', ',', 'Mediterranean', 'Airlines', ',', 'said', 'initial', 'information', 'indicated', 'it', 'had', 'veered', 'from', 'its', 'flight', 'path', 'because', 'of', 'fog', '.\n']"
8933075f-1553-4f07-b086-d70f1b7c3452,"Shares of Corixa were gaining 71 cents, or 10%, to $7.91 on the Nasdaq.","In late-morning trading on the Nasdaq Stock Market, Corixa was up 74 cents, or 10%, at $7.94.","[7, 5, 11, 26, 25, 29, 30, 30]","[11, 11, 11, 5, 5, 29, 25, 25, 25, 25, 25, 25, 0, 25, 30, 26, 26, 26, 25]","[25, 25, 25, 26, 26, 26, 26, 26, 26, 11, 5, 5, 30, 29, 29, 29, 29, 29, 29, 0, 29, 0, 29]","['Shares', 'of', 'Corixa', 'were', 'gaining', '71', 'cents', ',', 'or', '10', '%', ',', 'to', '$', '7.91', 'on', 'the', 'Nasdaq', '.']","['In', 'late-morning', 'trading', 'on', 'the', 'Nasdaq', 'Stock', 'Market', ',', 'Corixa', 'was', 'up', '74', 'cents', ',', 'or', '10', '%', ',', 'at', '$', '7.94', '.\n']"
02de63e2-4f50-469d-96eb-cf25d73bc800,"""The president's campaign in 2000 set a standard for disclosure in political fund raising, and the campaign will again in 2004,"" Bush campaign spokesman Dan Ronayne said.","""The president's campaign in 2000 set a standard for disclosure in political fund raising and the campaign will again in 2004,"" said Dan Ronayne, a campaign spokesman.","[18, 26, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 0, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 18, 18, 18, 18, 26, 29]","[25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 25, 26, 18, 18, 18, 18, 18, 18, 25]","['``', 'The', 'president', ""'s"", 'campaign', 'in', '2000', 'set', 'a', 'standard', 'for', 'disclosure', 'in', 'political', 'fund', 'raising', ',', 'and', 'the', 'campaign', 'will', 'again', 'in', '2004', ',', ""''"", 'Bush', 'campaign', 'spokesman', 'Dan', 'Ronayne', 'said', '.']","['``', 'The', 'president', ""'s"", 'campaign', 'in', '2000', 'set', 'a', 'standard', 'for', 'disclosure', 'in', 'political', 'fund', 'raising', 'and', 'the', 'campaign', 'will', 'again', 'in', '2004', ',', ""''"", 'said', 'Dan', 'Ronayne', ',', 'a', 'campaign', 'spokesman', '.\n']"
7fac07a1-d598-42c4-8fab-fcb8aa5fea1b,Express Scripts ESRX.O shares fell 3.6 percent to close at $66.89 on the Nasdaq.,Shares of Express Scripts ESRX.O fell about 4 percent to $66.73 on the Nasdaq in late morning trade.,"[7, 11, 25, 25, 29, 30]","[11, 11, 11, 11, 25, 7, 25, 25, 25, 0, 25, 29, 25, 25, 25, 25]","[11, 11, 11, 11, 11, 25, 7, 7, 25, 0, 25, 29, 25, 25, 25, 25, 25, 25, 25, 25]","['Express', 'Scripts', 'ESRX.O', 'shares', 'fell', '3.6', 'percent', 'to', 'close', 'at', '$', '66.89', 'on', 'the', 'Nasdaq', '.']","['Shares', 'of', 'Express', 'Scripts', 'ESRX.O', 'fell', 'about', '4', 'percent', 'to', '$', '66.73', 'on', 'the', 'Nasdaq', 'in', 'late', 'morning', 'trade', '.\n']"
59031f98-fad3-4173-aee0-c6326b6cb361,"Some of the company's software developers will join Microsoft, but details haven't been finalized, said Mike Nash, corporate vice president of Microsoft's security business unit.","Some of the companys software developers will join Microsoft, but details havent been finalized, said Mike Nash, corporate vice president of Microsofts security business unit.","[4, 4, 4, 29]","[29, 29, 29, 4, 4, 29, 29, 29, 29, 29, 29, 29, 29, 4, 4, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 4, 4, 29, 29, 29, 29]","[29, 29, 29, 4, 29, 29, 29, 29, 29, 29, 29, 29, 4, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 4, 29, 29, 29, 29]","['Some', 'of', 'the', 'company', ""'s"", 'software', 'developers', 'will', 'join', 'Microsoft', ',', 'but', 'details', 'have', ""n't"", 'been', 'finalized', ',', 'said', 'Mike', 'Nash', ',', 'corporate', 'vice', 'president', 'of', 'Microsoft', ""'s"", 'security', 'business', 'unit', '.']","['Some', 'of', 'the', 'companys', 'software', 'developers', 'will', 'join', 'Microsoft', ',', 'but', 'details', 'havent', 'been', 'finalized', ',', 'said', 'Mike', 'Nash', ',', 'corporate', 'vice', 'president', 'of', 'Microsofts', 'security', 'business', 'unit', '.\n']"
38ffcc7d-a820-491c-8c8d-b4142d75c91b,"None of the Prairie Plant Systems marijuana can be distributed until the document is made available, she said.","None of Prairie Plant's marijuana can be distributed until the Health Canada's user manual is made available, she said.","[6, 6, 11, 29]","[29, 29, 11, 11, 11, 11, 11, 29, 29, 29, 29, 29, 6, 29, 29, 29, 29, 29, 29, 29]","[29, 29, 11, 11, 11, 11, 29, 29, 29, 29, 29, 6, 6, 6, 6, 6, 29, 29, 29, 29, 29, 29, 29]","['None', 'of', 'the', 'Prairie', 'Plant', 'Systems', 'marijuana', 'can', 'be', 'distributed', 'until', 'the', 'document', 'is', 'made', 'available', ',', 'she', 'said', '.']","['None', 'of', 'Prairie', 'Plant', ""'s"", 'marijuana', 'can', 'be', 'distributed', 'until', 'the', 'Health', 'Canada', ""'s"", 'user', 'manual', 'is', 'made', 'available', ',', 'she', 'said', '.\n']"
2e08594f-faac-48be-85df-133ad714bec3,An 18-month run for it in Toronto was originally planned as part of a North American tour.,"When we opened here, we originally planned an 18-month run as a part of a North American tour.","[14, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 14, 14, 14, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 14, 14, 14, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['An', '18-month', 'run', 'for', 'it', 'in', 'Toronto', 'was', 'originally', 'planned', 'as', 'part', 'of', 'a', 'North', 'American', 'tour', '.']","['When', 'we', 'opened', 'here', ',', 'we', 'originally', 'planned', 'an', '18-month', 'run', 'as', 'a', 'part', 'of', 'a', 'North', 'American', 'tour', '.\n']"
cab7f566-b266-43ca-bbc2-3dfb8b798d6f,"The number of lung transplantations also increased from 30 to 64, and the mean waiting time on the transplant list decreased from 290 days to 87 days.",The number of lung transplants also increased from 30 to 64 and the average waiting time for a lung fell from 290 days to 87 days.,"[5, 5, 5, 29, 28, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","['The', 'number', 'of', 'lung', 'transplantations', 'also', 'increased', 'from', '30', 'to', '64', ',', 'and', 'the', 'mean', 'waiting', 'time', 'on', 'the', 'transplant', 'list', 'decreased', 'from', '290', 'days', 'to', '87', 'days', '.']","['The', 'number', 'of', 'lung', 'transplants', 'also', 'increased', 'from', '30', 'to', '64', 'and', 'the', 'average', 'waiting', 'time', 'for', 'a', 'lung', 'fell', 'from', '290', 'days', 'to', '87', 'days', '.\n']"
ae595ff4-ad50-4595-b5ba-e2b44efc43e2,"Michael Bloomberg, NYC Mayor: ""I'm gonna try march with a number of different groups.","""I'm going to try to march with a number of different groups,"" Bloomberg said.","[7, 26, 25, 25, 25, 29, 21]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 0, 26, 25, 25]","['Michael', 'Bloomberg', ',', 'NYC', 'Mayor', ':', '``', 'I', ""'m"", 'gon', 'na', 'try', 'march', 'with', 'a', 'number', 'of', 'different', 'groups', '.']","['``', 'I', ""'m"", 'going', 'to', 'try', 'to', 'march', 'with', 'a', 'number', 'of', 'different', 'groups', ',', ""''"", 'Bloomberg', 'said', '.\n']"
a3b9d012-a6f3-43bf-9206-a2b4ce0ee193,A spokeswoman for Interscope Geffen A&M declined to confirm how many employees were affected.,A spokeswoman for Interscope Geffen A&M Records declined to elaborate.,"[7, 6, 25, 29]","[0, 0, 0, 7, 7, 7, 7, 7, 0, 0, 6, 25, 25, 25, 25, 25, 0]","[25, 25, 25, 7, 7, 7, 7, 7, 7, 25, 25, 6, 25]","['A', 'spokeswoman', 'for', 'Interscope', 'Geffen', 'A', '&', 'M', 'declined', 'to', 'confirm', 'how', 'many', 'employees', 'were', 'affected', '.']","['A', 'spokeswoman', 'for', 'Interscope', 'Geffen', 'A', '&', 'M', 'Records', 'declined', 'to', 'elaborate', '.\n']"
7cc9314d-692a-41e0-8f1d-3d540fce725f,"""We have found the smoking gun,"" investigating board member Scott Hubbard said.","""We have found the smoking gun,"" said Hubbard, director of NASA's Ames Research Center in California.","[6, 26, 29, 28]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 28, 28, 26, 26, 29, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29]","['``', 'We', 'have', 'found', 'the', 'smoking', 'gun', ',', ""''"", 'investigating', 'board', 'member', 'Scott', 'Hubbard', 'said', '.']","['``', 'We', 'have', 'found', 'the', 'smoking', 'gun', ',', ""''"", 'said', 'Hubbard', ',', 'director', 'of', 'NASA', ""'s"", 'Ames', 'Research', 'Center', 'in', 'California', '.\n']"
f52ed26a-154b-4104-8ecf-ffbc73354674,She said the president's eyes filled with tears when she told him he would have to confess to their teenage daughter as well.,Mrs Clinton writes her husband's eyes filled with tears when she told him he would have to confess to Chelsea as well.,"[6, 6, 6, 6, 1, 29]","[6, 1, 6, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 6, 6, 29, 29, 29]","[6, 6, 1, 6, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 29, 29, 29]","['She', 'said', 'the', 'president', ""'s"", 'eyes', 'filled', 'with', 'tears', 'when', 'she', 'told', 'him', 'he', 'would', 'have', 'to', 'confess', 'to', 'their', 'teenage', 'daughter', 'as', 'well', '.']","['Mrs', 'Clinton', 'writes', 'her', 'husband', ""'s"", 'eyes', 'filled', 'with', 'tears', 'when', 'she', 'told', 'him', 'he', 'would', 'have', 'to', 'confess', 'to', 'Chelsea', 'as', 'well', '.\n']"
2f2ba8aa-3ca0-4e19-9324-ebde9c289ea0,"Lawyers and others familiar with the federal investigation say it remains focused on Campbell, though prosecutors declined to discuss the probe.","While federal prosecutors refuse to discuss the investigation, lawyers and others familiar with it say it remains focused on Campbell.","[5, 5, 5, 6, 1, 26, 25, 29]","[25, 25, 25, 25, 25, 6, 6, 6, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 25]","[26, 25, 26, 26, 26, 26, 26, 26, 26, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]","['Lawyers', 'and', 'others', 'familiar', 'with', 'the', 'federal', 'investigation', 'say', 'it', 'remains', 'focused', 'on', 'Campbell', ',', 'though', 'prosecutors', 'declined', 'to', 'discuss', 'the', 'probe', '.']","['While', 'federal', 'prosecutors', 'refuse', 'to', 'discuss', 'the', 'investigation', ',', 'lawyers', 'and', 'others', 'familiar', 'with', 'it', 'say', 'it', 'remains', 'focused', 'on', 'Campbell', '.\n']"
969b5497-ca93-444f-8ff6-64401f974d7b,"Such a move has been widely predicted by industry observers and follows the recent announcement that Christopher Galvin, the company's chairman and chief executive, would soon retire.","Such a move has been widely predicted by industry observers and follows the departure of Christopher Galvin, the company's chairman and chief executive.","[25, 29, 28]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 25, 25, 0, 0, 0, 29, 29, 29, 29, 29, 29, 29, 29, 0, 0, 0, 0, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Such', 'a', 'move', 'has', 'been', 'widely', 'predicted', 'by', 'industry', 'observers', 'and', 'follows', 'the', 'recent', 'announcement', 'that', 'Christopher', 'Galvin', ',', 'the', 'company', ""'s"", 'chairman', 'and', 'chief', 'executive', ',', 'would', 'soon', 'retire', '.']","['Such', 'a', 'move', 'has', 'been', 'widely', 'predicted', 'by', 'industry', 'observers', 'and', 'follows', 'the', 'departure', 'of', 'Christopher', 'Galvin', ',', 'the', 'company', ""'s"", 'chairman', 'and', 'chief', 'executive', '.\n']"
236eb207-58b3-4388-a2e9-5431516e486d,"Until now, sales of the entertainment-oriented PCs have been limited to the United States, Canada and Korea.","The computers are currently sold in Canada, the United States, and Korea.","[5, 3, 26, 25, 25, 25, 29, 21]","[25, 25, 25, 3, 0, 25, 25, 5, 0, 0, 0, 25, 25, 25, 25, 26, 26, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Until', 'now', ',', 'sales', 'of', 'the', 'entertainment-oriented', 'PCs', 'have', 'been', 'limited', 'to', 'the', 'United', 'States', ',', 'Canada', 'and', 'Korea', '.']","['The', 'computers', 'are', 'currently', 'sold', 'in', 'Canada', ',', 'the', 'United', 'States', ',', 'and', 'Korea', '.\n']"
8c8164af-9afd-4775-a4ea-516b4f5e3006,"Don Asper called the attack ""bothersome,"" before he and his wife contacted the firm's Web site provider to replace the vandalized page.","In a telephone interview, Don Asper called the attack ""bothersome,"" before he and his wife contacted the firm's web site provider to have the vandalised page replaced.","[4, 14, 8, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 8, 25, 25, 25, 14, 14, 14, 14, 25]","[25, 25, 25, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 14, 14, 14, 14, 14, 0]","['Don', 'Asper', 'called', 'the', 'attack', '``', 'bothersome', ',', ""''"", 'before', 'he', 'and', 'his', 'wife', 'contacted', 'the', 'firm', ""'s"", 'Web', 'site', 'provider', 'to', 'replace', 'the', 'vandalized', 'page', '.']","['In', 'a', 'telephone', 'interview', ',', 'Don', 'Asper', 'called', 'the', 'attack', '``', 'bothersome', ',', ""''"", 'before', 'he', 'and', 'his', 'wife', 'contacted', 'the', 'firm', ""'s"", 'web', 'site', 'provider', 'to', 'have', 'the', 'vandalised', 'page', 'replaced', '.\n']"
62a0325b-35f7-48df-a4ca-27f1fa47a596,"""We've put a lot of effort and energy into improving our patching progress, probably later than we should have.","""We have put a lot of energy into patching, later than we should have,"" he said.","[4, 25, 25, 25, 29, 28, 21]","[0, 4, 4, 25, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 25, 25, 25, 25, 25, 25, 25, 25]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 29, 25, 25, 25]","['``', 'We', ""'ve"", 'put', 'a', 'lot', 'of', 'effort', 'and', 'energy', 'into', 'improving', 'our', 'patching', 'progress', ',', 'probably', 'later', 'than', 'we', 'should', 'have', '.']","['``', 'We', 'have', 'put', 'a', 'lot', 'of', 'energy', 'into', 'patching', ',', 'later', 'than', 'we', 'should', 'have', ',', ""''"", 'he', 'said', '.\n']"
29e834dd-3c13-41f4-84ef-4bce586139a8,"Axelrod died in his sleep of heart failure, said his daughter, Nina Axelrod.","Axelrod died of heart failure while asleep at his Los Angeles home, said his daughter, Nina Axelrod.","[6, 26, 25, 29]","[25, 25, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 0, 0, 26, 26, 25, 25, 25, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0]","['Axelrod', 'died', 'in', 'his', 'sleep', 'of', 'heart', 'failure', ',', 'said', 'his', 'daughter', ',', 'Nina', 'Axelrod', '.']","['Axelrod', 'died', 'of', 'heart', 'failure', 'while', 'asleep', 'at', 'his', 'Los', 'Angeles', 'home', ',', 'said', 'his', 'daughter', ',', 'Nina', 'Axelrod', '.\n']"
71e46171-d450-4575-9b69-97af1d56e205,"In his speech, Cheney praised Barbour's accomplishments as chairman of the Republican National Committee.",Cheney returned Barbour's favorable introduction by touting Barbour's work as chair of the Republican National Committee.,"[6, 6, 5, 25, 25, 29]","[25, 25, 25, 25, 25, 6, 25, 25, 6, 25, 5, 25, 25, 25, 25, 25, 25]","[25, 6, 25, 25, 25, 25, 6, 6, 25, 25, 6, 25, 5, 25, 25, 25, 25, 25, 25]","['In', 'his', 'speech', ',', 'Cheney', 'praised', 'Barbour', ""'s"", 'accomplishments', 'as', 'chairman', 'of', 'the', 'Republican', 'National', 'Committee', '.']","['Cheney', 'returned', 'Barbour', ""'s"", 'favorable', 'introduction', 'by', 'touting', 'Barbour', ""'s"", 'work', 'as', 'chair', 'of', 'the', 'Republican', 'National', 'Committee', '.\n']"
210a8cd1-7725-44e1-ba35-caee7386610f,Business groups and border cities have raised concerns that US-VISIT will mean longer waits to cross borders and will hurt commerce.,Business groups and border cities have raised concerns that US-VISIT will mean longer lines that will damage cross-border commerce.,"[6, 6, 18, 29, 28]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 18, 18, 28, 28, 18, 18, 18, 28, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 18, 18, 18, 18, 28, 28, 29]","['Business', 'groups', 'and', 'border', 'cities', 'have', 'raised', 'concerns', 'that', 'US-VISIT', 'will', 'mean', 'longer', 'waits', 'to', 'cross', 'borders', 'and', 'will', 'hurt', 'commerce', '.']","['Business', 'groups', 'and', 'border', 'cities', 'have', 'raised', 'concerns', 'that', 'US-VISIT', 'will', 'mean', 'longer', 'lines', 'that', 'will', 'damage', 'cross-border', 'commerce', '.\n']"
